timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-10-05 01:09:11,39.78719415401204,-90.89791849265048,5.6806073367087855,4.958875073870871,9.613160806316962,109.8168679371932,0.5922487405253184,0.0493039228534241,0.1830480148028607,0.8679998828346526,8.452268977929219,484.45599348044567,0.2422277555702353,5.8180075175780095,9943.224513269712,-9.999959741545617,0.9141292991990342,7.1588677455367575,2.169862739135623,0.8768789767945231,0.996431281643446,0.3212665318267615,0.2235326615101265,Moderate Risk,1.3233510229968235,40.0,-91.0,"40.0, -91.0",1,"39.78719415401204,-90.89791849265048",297.53250443225227,High,0
2024-03-31 00:10:04,42.06526903478447,-100.54195462689796,6.001007237835071,4.994635728064113,1.4729319947513422,55.21195440651333,4.37111184062477,0.2864416292976402,0.8451341043072453,0.0521569710850281,1.3062367955307694,113.34328130353954,0.0188912101990793,4.408468696802052,448.4043582387541,-9.999998183184292,0.1351894408258774,4.986957496279318,3.232184200194391,0.6755027157903123,0.5134004287600279,0.98986218791713,0.9970198208656588,High Risk,-1.239944372248875,42.0,-101.0,"42.0, -101.0",2,"42.06526903478447,-100.54195462689796",299.67814368384677,Low,0
2024-08-16 09:07:37,39.05978978360508,-97.9375232021332,5.011879451370096,4.864165649201183,4.730472514919841,61.65177963651043,3.91773471142218,0.2637657177787815,0.9998885507046196,0.9759736691651224,3.0109651006238,664.2854128098525,0.3621420901609387,14.93411197553137,5515.400744299537,14.546814588555089,5.364266615271511e-05,2.046978578207314,3.3841559619922656,0.0961130391349404,0.7309267459524093,0.9999860206455888,0.9263304127418496,High Risk,9.998837536756312,39.0,-98.0,"39.0, -98.0",3,"39.05978978360508,-97.9375232021332",291.849938952071,Medium,0
2024-09-02 15:56:34,44.72804402598536,-90.96583513039064,19.905693665831333,-0.1119047542671853,8.694654922926956,22.76241234781845,1.4723944890416716,0.600103437169561,0.9671940402275074,0.7844696897108616,9.991133854800845,154.65071500784845,0.9819108277543556,1.022456844268976,9945.148395094218,11.088404029917548,0.0100974528431048,6.908288702777123,1.150647545080021,0.7106057807604477,0.219788946288442,0.99864067044846,0.177607797966068,High Risk,1.2097038795683028,45.0,-91.0,"45.0, -91.0",4,"44.72804402598536,-90.96583513039064",-6.7142852560311175,High,0
2024-05-18 20:03:39,35.19306700256085,-98.51014840813846,5.507731949918959,-0.2846652266596847,9.731834827971571,967.0397208038078,0.5174637208699173,0.0293897026362496,0.2965047106986439,0.1527985498460697,7.389110200493432,582.1329011356679,0.9953742188739606,8.54474738010287,9958.308685553066,4.286861966478448,0.422126399663648,6.508680277596557,0.832073419958134,0.1035172199456693,0.9981465270603824,0.6909112983204412,0.1931743850721099,Moderate Risk,7.247940275556992,35.0,-99.0,"35.0, -99.0",5,"35.19306700256085,-98.51014840813846",-17.079913599581083,High,0
2024-04-15 03:40:49,39.81031689283789,-89.22259230456686,5.005729788168453,3.831359118791599,9.795817722841434,126.22777975496632,0.5560939260659257,0.618931096699271,0.3056609904186999,0.6043746065405129,0.9392134759478676,511.7126255786766,0.0120888048265838,13.851334010749314,9692.764871474696,-2.8331004402989466,0.0005798341834948,8.361834913454254,2.613491171615145,0.0282800252568482,0.3314481540033987,0.9964937955596505,0.7795142523707602,High Risk,8.62718404262706,40.0,-89.0,"40.0, -89.0",6,"39.81031689283789,-89.22259230456686",229.88154712749596,High,0
2024-09-06 18:52:16,41.38629673388359,-89.33312404859166,5.074813650101522,3.8452428844749615,0.0040397585934998,922.2099727778892,0.8559319896857567,0.3122518390087198,0.3931484308278085,0.6446556842974455,4.596948835120541,988.4205342716384,0.141261277010762,2.710618722174278,7749.768567274549,14.547141703155187,0.9771543842272862,2.0111036645049256,2.6616849696850795,0.4785360839414129,0.377302455397869,0.998965302247504,0.9762783686198788,High Risk,-0.8906202368301712,41.0,-89.0,"41.0, -89.0",7,"41.38629673388359,-89.33312404859166",230.71457306849769,Low,0
2024-07-25 04:31:21,43.85825657641743,-97.639326779903,17.44909442637051,4.998949503962521,9.9999930757501,80.02953851925005,0.6942592943805832,0.2656281040665465,0.0483766908048325,0.7568892381344293,0.0110536795180052,139.2124508597924,0.1223395142172662,2.7436534498204623,854.4570266753286,-7.632677938439132,5.93831455961399e-06,2.706109866455373,0.9488988554596414,0.0255758216354843,0.1141802531633625,0.3240582258643119,0.9998407905993816,Moderate Risk,9.427747070540065,44.0,-98.0,"44.0, -98.0",8,"43.85825657641743,-97.639326779903",299.93697023775127,High,0
2024-04-12 05:26:29,35.17164057494298,-95.62294429743228,5.330304732151051,4.961553935820389,4.443241931770236,916.4632729868766,4.566482674319754,0.0193324367374665,0.2043451812952432,0.7259253332046238,3.690258721379625,986.067466532152,0.9999662388742592,10.04492155572579,8615.060773412548,-7.967653923847357,0.0012359472546457,9.999396988366804,0.5666284729134399,0.2330650108845789,0.7847904127972348,0.9999988496755728,0.9973337764077824,High Risk,9.817550015522505,35.0,-96.0,"35.0, -96.0",9,"35.17164057494298,-95.62294429743228",297.6932361492233,Medium,0
2024-07-12 05:03:51,41.26855662117055,-91.42462772951689,5.05416366733483,2.276031101213688,1.4059176188926126,8.277391871186845,1.983272489354265,0.2429659921655797,0.8687494834560432,0.55136989671985,0.5480419304738967,259.24106799724905,0.7947805322921097,3.019663151829465,202.22810948884563,-2.214323151494658,0.0307321762931852,4.640361102900094,4.6605302016340575,0.0252437300693012,0.8885188966670208,0.8059971873008122,0.2439697942659348,High Risk,0.7344159111806565,41.0,-91.0,"41.0, -91.0",10,"41.26855662117055,-91.42462772951689",136.56186607282126,Low,0
